"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"1204","France","FRA","2007",41486.19078,64016890,459152130,7.3543844,78860000,11.444539,"10.289411","78.26605",0.16837214
"1205","France","FRA","2008",45464.81814,64375116,452272740,7.204068,75350000,12.757065,"9.735785","77.50715",0.16499566
"1206","France","FRA","2009",41728.08842,64706436,432272480,6.8498926,73140000,12.885964,"9.639416","77.47462",0.161807
"1207","France","FRA","2010",40694.82117,65026211,440891300,6.952217,74830000,13.635394,"10.164306","76.2003",0.16097371
"1208","France","FRA","2011",43929.78409,65340830,415609400,6.521023,6.5e+07,11.630405,"10.436009","77.933586",0.14837742
"1209","France","FRA","2012",40863.58144,65657659,421587040,6.5812855,66809996,15.019909,"10.028545","74.951546",0.14915274
"1210","France","FRA","2013",42669.17951,65997932,429351140,6.668213,64040000,17.239706,"9.300394","73.4599",0.14909029
"1211","France","FRA","2014",43148.04593,66312067,397708930,6.1476827,49930000,16.60398,"6.321626","77.074394",0.13446784
"1212","France","FRA","2015",36702.43237,66548272,404057660,6.2242827,53030000,15.996098,"7.815172","76.18873",0.13474128
"1213","France","FRA","2016",37024.21571,66724104,406949980,6.2524147,53790000,17.715267,"10.135283","72.14945",0.13463174
"1214","France","FRA","2017",38687.16264,66918020,420274780,6.4375615,62690000,16.6463,"11.76545","71.58825",0.1327424
"1215","France","FRA","2018",41418.17665,67158348,395309470,6.0334597,60540000,19.710018,"8.586567","71.703415",0.12443265
"1216","France","FRA","2019",40408.28486,67382061,384756860,5.8536444,57490000,19.985151,"9.477249","70.5376",0.11961669
"1217","France","FRA","2020",39169.8606,67601110,347789280,5.2771087,49180000,23.738197,"9.174853","67.08695",0.11544172
"1218","France","FRA","2021",43725.09995,67842811,372309500,5.6339216,53150000,22.2091,"8.87275","68.91815",0.11796266
"1219","France","FRA","2022",41082.81193,68065015,356965150,5.385925,55490000,24.207561,"12.881806","62.910633",0.11053573
"1220","Gabon","GAB","2000",3982.906201,1275572,38731696,30.364035,450000,61.832066,"38.167934","0",0.48876792
"1221","Gabon","GAB","2001",3835.757183,1309589,39183490,29.920332,420000,62.857143,"37.142857","0",0.48329198
"1222","Gabon","GAB","2002",3966.480019,1345135,33930276,25.22431,460000,62.585033,"37.414967","0",0.45470396
"1223","Gabon","GAB","2003",4710.748628,1382350,36301524,26.260658,510000,58.82353,"41.17647","0",0.45838156
"1224","Gabon","GAB","2004",5465.791936,1421609,35107316,24.695288,530000,58.169933,"41.830067","0",0.40944263
"1225","Gabon","GAB","2005",6547.87614,1463495,32975898,22.53217,630000,51.592354,"48.407646","0",0.3734835
"1226","Gabon","GAB","2006",6847.009857,1508337,31461572,20.858437,610000,57.228916,"42.771084","0",0.32443056
"1227","Gabon","GAB","2007",8003.542897,1556237,29432274,18.912403,770000,46.242775,"53.757225","0",0.26108575
"1228","Gabon","GAB","2008",9688.645197,1607175,30465416,18.955797,680000,49.171272,"50.828728","0",0.2713711
"1229","Gabon","GAB","2009",7290.575261,1661556,27571000,16.593372,680000,51.912567,"48.087433","0",0.2525712
"1230","Gabon","GAB","2010",8356.74662,1719879,27035642,15.719466,790000,47.15026,"52.84974","0",0.23145065
"1231","Gabon","GAB","2011",10219.11393,1781985,27716844,15.553898,890000,41.37931,"58.62069","0",0.20050377
"1232","Gabon","GAB","2012",9296.965879,1846889,29162732,15.790157,910000,42.12963,"57.87037","0",0.17543769
"1233","Gabon","GAB","2013",9197.701063,1913059,31791706,16.61824,830000,44.976078,"55.023922","0",0.17203817
"1234","Gabon","GAB","2014",9201.362766,1978399,24279036,12.272057,860000,40.201004,"59.798996","0",0.17974898
"1235","Gabon","GAB","2015",7047.126546,2040989,32560930,15.953498,920000,43.39623,"56.60377","0",0.17635432
"1236","Gabon","GAB","2016",6677.070039,2100306,28623610,13.628279,1060000,37.89954,"62.10046","0",0.16798262
"1237","Gabon","GAB","2017",6921.733731,2156900,30402680,14.095531,1680000,41.964287,"58.035713","0",0.16384049
"1238","Gabon","GAB","2018",7624.277523,2212318,26290442,11.883653,1590000,47.1223,"52.8777","0",0.16432714
"1239","Gabon","GAB","2019",7441.178647,2267706,24771282,10.923474,1600000,46.478878,"53.521122","0",0.15938425
"1240","Gabon","GAB","2020",6605.803461,2322539,25582484,11.014883,1560000,48.805458,"51.194542","0",0.16324662
"1241","Gabon","GAB","2021",8181.409141,2376722,25929836,10.909883,1690000,46.62162,"53.37838","0",0.15826288
"1242","Gabon","GAB","2022",8409.207415,2430747,24843210,10.220389,1750000,47.96238,"52.03762","0",0.16048859
"1243","Gambia","GMB","2000",538.0540723,1455084,2729783.2,1.8760172,80000,0,"100","0",0.14054471
"1244","Gambia","GMB","2001",459.8030684,1495011,2639152,1.7652919,120000,0,"100","0",0.14426146
"1245","Gambia","GMB","2002",376.531027,1535691,2653012,1.7275587,120000,0,"100","0",0.14249802
"1246","Gambia","GMB","2003",308.7191234,1577611,2896637.8,1.8360819,140000,0,"100","0",0.13829046
"1247","Gambia","GMB","2004",593.2853463,1621312,2953729.8,1.8218179,150000,0,"100","0",0.13329847
"1248","Gambia","GMB","2005",616.4836579,1667037,2852036.2,1.7108437,160000,0,"100","0",0.13357611
"1249","Gambia","GMB","2006",614.5443079,1715275,3332217,1.9426609,180000,0,"100","0",0.14310984
"1250","Gambia","GMB","2007",724.7264072,1765774,5382246,3.0480876,190000,0,"100","0",0.13707761
"1251","Gambia","GMB","2008",859.1276714,1817852,5531345,3.04278,2e+05,0,"100","0",0.13412707
"1252","Gambia","GMB","2009",774.8880309,1871422,5439666.5,2.906693,190000,0,"100","0",0.1288941
"1253","Gambia","GMB","2010",801.0333727,1926630,4967177.5,2.5781636,210000,0,"100","0",0.1389692
"1254","Gambia","GMB","2011",710.6084115,1983784,4076879.2,2.0551014,220000,0,"100","0",0.14773889
"1255","Gambia","GMB","2012",692.5793616,2043094,3808741.2,1.8642,220000,0,"100","0",0.14198866
"1256","Gambia","GMB","2013",653.8627133,2103820,3635708.5,1.7281421,220000,0,"100","0",0.12884112
"1257","Gambia","GMB","2014",568.0045356,2164528,3933202.2,1.8171118,220000,0,"100","0",0.15061937
"1258","Gambia","GMB","2015",619.5363643,2224529,3874643.2,1.7417806,240000,0,"100","0",0.16574714
"1259","Gambia","GMB","2016",650.0565013,2283769,3488636.8,1.5275747,250000,0,"100","0",0.16577636
"1260","Gambia","GMB","2017",642.5226413,2342189,3391456.2,1.4479845,259999.98,0,"100","0",0.1612172
"1261","Gambia","GMB","2018",696.219807,2399632,3410210.8,1.4211385,320000,0,"100","0",0.16430901
"1262","Gambia","GMB","2019",738.186752,2456844,3565360.8,1.4511937,370000,0,"100","0",0.16954109
"1263","Gambia","GMB","2020",720.3351434,2515733,3613415,1.4363207,390000,0,"100","0",0.16593769
"1264","Gambia","GMB","2021",781.8909252,2576010,3617102.2,1.4041464,410000,0,"100","0",0.1634295
"1265","Gambia","GMB","2022",836.2448756,2636470,3647762.2,1.3835771,430000,0,"100","0",0.17350952
"1266","Georgia","GEO","2000",749.908535,4077131,6674673,1.5420786,1680000,78.80435,"21.19565","0",0.19097011
"1267","Georgia","GEO","2001",801.9838371,4014373,5770317,1.3707385,1130000,79.79651,"20.20349","0",0.15168561
"1268","Georgia","GEO","2002",853.5261719,3978515,12374197,2.9977312,760000,93.184975,"6.815025","0",0.12974082
"1269","Georgia","GEO","2003",1010.031516,3951736,3676942.2,0.9000005,840000,90.985916,"9.014084","0",0.13071309
"1270","Georgia","GEO","2004",1305.047486,3927340,4579203,1.1289737,1060000,87.31778,"12.68222","0",0.14233819
"1271","Georgia","GEO","2005",1642.783594,3902469,4745127,1.1785812,1260000,85.69445,"14.30555","0",0.15391818
"1272","Georgia","GEO","2006",1996.020133,3880347,5479699,1.3710957,1540000,70.415,"29.585","0",0.17567912
"1273","Georgia","GEO","2007",2635.366503,3860158,5367194,1.3527585,1780000,79.411766,"20.588234","0",0.16520399
"1274","Georgia","GEO","2008",3324.753721,3848449,4336901,1.1004033,990000,84.60621,"15.39379","0",0.14091505
"1275","Georgia","GEO","2009",2822.689397,3814419,4981627,1.2711685,1350000,88.11525,"11.88475","0",0.15776283
"1276","Georgia","GEO","2010",3281.729309,3786695,5084796.5,1.3051553,1e+06,93.16583,"6.83417","0",0.15207729
"1277","Georgia","GEO","2011",4119.668183,3756441,7049378,1.8221456,1210000,77.94411,"22.05589","0",0.1770401
"1278","Georgia","GEO","2012",4530.695334,3728874,9520222,2.4797359,1330000,74.324326,"25.675674","0",0.17657134
"1279","Georgia","GEO","2013",4712.002294,3717668,7909186,2.076377,980000,82.064125,"17.935875","0",0.1649523
"1280","Georgia","GEO","2014",4830.334862,3719414,9283829,2.4476726,1110000,80.17493,"19.82507","0",0.1782017
"1281","Georgia","GEO","2015",4086.622347,3725276,9192436,2.4244404,1260000,77.860466,"22.139534","0",0.18695316
"1282","Georgia","GEO","2016",4143.401257,3727505,9558167,2.5205731,1070000,80.50479,"19.49521","0",0.18635574
"1283","Georgia","GEO","2017",4418.752065,3728004,9209911,2.4282231,1100000,80.506996,"19.493004","0",0.17804569
"1284","Georgia","GEO","2018",4804.054604,3726549,9074229,2.3911762,1010000,82.47508,"17.52492","0",0.16692694
"1285","Georgia","GEO","2019",4741.283272,3720161,10113027,2.6636205,1350000,76.05397,"23.94603","0",0.16911568
"1286","Georgia","GEO","2020",4300.857013,3722716,10455880,2.754679,1220000,74.731186,"25.268814","0",0.1789777
"1287","Georgia","GEO","2021",5083.606955,3708610,10962390,2.8936346,990000,81.17088,"18.82912","0",0.16782485
"1288","Georgia","GEO","2022",6729.846599,3712502,11491099,3.0281315,1500000,76.210526,"23.789474","0",0.1701418
"1289","Germany","DEU","2000",23925.85599,82211508,1018299000,12.449061,365520000,6.2237453,"63.9652007","29.811054",0.3306808
"1290","Germany","DEU","2001",23878.36415,82349925,1029552300,12.565648,378780000,6.5429926,"63.8684494","29.588558",0.3276522
"1291","Germany","DEU","2002",25486.5942,82488495,1012541250,12.337783,380290020,7.621283,"64.141087","28.23763",0.3184598
"1292","Germany","DEU","2003",30711.10225,82534176,1008918800,12.287163,385820000,7.7521048,"64.8306592","27.417236",0.31589106
"1293","Germany","DEU","2004",34566.73591,82516260,989282400,12.050796,381100000,9.509515,"63.083987","27.406498",0.30282676
"1294","Germany","DEU","2005",35084.43635,82469422,978504260,11.926182,377500000,10.341735,"63.074315","26.58395",0.29465017
"1295","Germany","DEU","2006",36980.33499,82376451,994823360,12.176247,381309980,11.513804,"61.943828","26.542368",0.28721035
"1296","Germany","DEU","2007",42350.92172,82266372,953407700,11.7272415,394440000,14.172081,"63.560449","22.26747",0.26275793
"1297","Germany","DEU","2008",46386.32959,82110097,961201300,11.850475,372869980,14.925115,"61.590407","23.484478",0.26045522
"1298","Germany","DEU","2009",42487.21371,81902307,888503000,10.977945,344869980,16.341248,"60.709915","22.948837",0.2518678
"1299","Germany","DEU","2010",42409.9357,81776930,925756350,11.452998,363520000,16.886946,"60.594991","22.518063",0.25043136
"1300","Germany","DEU","2011",47646.58204,80274983,900073500,11.13155,356100000,20.566942,"61.586777","17.846281",0.23200928
"1301","Germany","DEU","2012",44735.58823,80425823,910597250,11.253557,367100000,23.136122,"60.817026","16.046852",0.23378526
"1302","Germany","DEU","2013",47220.01021,80645605,929619900,11.4709,371720000,24.13092,"60.4186205","15.4504595",0.23781396
"1303","Germany","DEU","2014",48971.08247,80982500,889393340,10.92942,352200000,26.170504,"58.131718","15.697778",0.22171775
"1304","Germany","DEU","2015",41911.01099,81686611,894566400,10.899039,348170020,29.43505,"56.204138","14.360812",0.22072938
"1305","Germany","DEU","2016",42961.03569,82348669,890756030,10.763109,347829980,29.481544,"57.326351","13.192105",0.21515034
"1306","Germany","DEU","2017",45526.59996,82657002,875440700,10.534277,329540000,33.466778,"54.69075","11.842472",0.20601757
"1307","Germany","DEU","2018",48874.8595,82905782,845216100,10.138314,312100000,35.25811,"52.721899","12.019991",0.19730085
"1308","Germany","DEU","2019",47623.86561,83092962,793774660,9.49955,263340000,40.18897,"47.301241","12.509789",0.18234107
"1309","Germany","DEU","2020",47379.76519,83160871,729727800,8.725805,227350000,44.374065,"44.266429","11.359506",0.17291613
"1310","Germany","DEU","2021",52265.65416,83196078,759035600,9.068842,256579980,40.167233,"47.88971","11.943057",0.17651401
"1311","Germany","DEU","2022",49686.11546,83797985,747968100,8.895251,262609980,44.372704,"49.5043073","6.1229887",0.17082076
"1312","Ghana","GHA","2000",253.7469362,19637087,50209988,2.5568962,540000,91.35286,"8.64714","0",0.12780562
"1313","Ghana","GHA","2001",263.5421565,20167069,49458310,2.4524288,940000,83.866844,"16.133156","0",0.13732821
"1314","Ghana","GHA","2002",297.4616447,20729388,49312136,2.378851,1960000,68.77579,"31.22421","0",0.14215666
"1315","Ghana","GHA","2003",358.3992714,21296705,49609756,2.3294563,1740000,65.646255,"34.353745","0",0.13873352
"1316","Ghana","GHA","2004",406.1321053,21868298,46608812,2.1313415,610000,87.33333,"12.66667","0",0.12644336
"1317","Ghana","GHA","2005",478.6119092,22449438,47888470,2.1331694,1100000,82.78932,"17.21068","0",0.11283288
"1318","Ghana","GHA","2006",906.4410276,23040702,48895228,2.122124,2410000,66.38856,"33.61144","0",0.14762421
"1319","Ghana","GHA","2007",1050.124615,23642279,50019420,2.1156764,2620000,53.16092,"46.83908","0",0.1486835
"1320","Ghana","GHA","2008",1182.657613,24249946,50019720,2.0626736,1900000,73.918274,"26.081726","0",0.12582873
"1321","Ghana","GHA","2009",1047.704301,24862664,47589530,1.9140959,1730000,76.39822,"23.60178","0",0.09872316
"1322","Ghana","GHA","2010",1263.892518,25474995,49088610,1.9269326,3090000,68.67589,"31.32411","0",0.11876382
"1323","Ghana","GHA","2011",1507.435732,26095088,51250424,1.9639872,2530000,66.40141,"33.59859","0",0.119876064
"1324","Ghana","GHA","2012",1543.775242,26734268,50807800,1.9004744,3110000,65.92593,"34.07407","0",0.13530652
"1325","Ghana","GHA","2013",2294.795847,27386193,51147520,1.867639,3700000,62.894535,"37.105465","0",0.12586394
"1326","Ghana","GHA","2014",1949.908329,28041592,51111908,1.8227178,3320000,63.608562,"36.391438","0",0.12864365
"1327","Ghana","GHA","2015",1722.772828,28696068,51635490,1.7993923,3370000,49.91409,"50.08591","0",0.13843486
"1328","Ghana","GHA","2016",1912.479913,29356742,50140270,1.7079649,4280000,42.21716,"57.78284","0",0.12790157
"1329","Ghana","GHA","2017",2012.286626,30008354,50069744,1.6685263,5680000,42.63158,"57.36842","0",0.10573473
"1330","Ghana","GHA","2018",2195.32166,30637585,51465532,1.6798165,5780000,40.710934,"59.289066","0",0.12159511
"1331","Ghana","GHA","2019",2186.658227,31258945,53430668,1.7092923,6140000,42.31214,"57.68786","0",0.12337635
"1332","Ghana","GHA","2020",2195.454817,31887809,53725820,1.6848392,6780000,37.354282,"62.645718","0",0.14330016
"1333","Ghana","GHA","2021",2445.186625,32518665,52501004,1.6144885,6630000,34.782608,"65.217392","0",0.14589483
"1334","Ghana","GHA","2022",2229.891226,33149152,53098772,1.6018138,7190000,36.046513,"63.953487","0",0.14264555
"1335","Greece","GRC","2000",11638.20107,10805808,122182570,11.331417,47910000,7.8201737,"92.1798263","0",0.46066454
"1336","Greece","GRC","2001",12156.95728,10862132,123452540,11.385286,48360000,5.5957365,"94.4042635","0",0.44861048
"1337","Greece","GRC","2002",13782.19564,10902022,123148730,11.308125,48240000,6.709145,"93.290855","0",0.42636737
"1338","Greece","GRC","2003",18020.61204,10928070,126537336,11.589295,49320000,10.282822,"89.717178","0",0.41489065
"1339","Greece","GRC","2004",21449.25528,10955141,127534740,11.649807,50080000,10.151151,"89.848849","0",0.39288646
"1340","Greece","GRC","2005",22054.13158,10987314,131423550,11.967897,50800000,10.914353,"89.085647","0",0.40263346
"1341","Greece","GRC","2006",24416.0233,11020362,129639430,11.768171,49020000,12.910285,"87.089715","0",0.37281907
"1342","Greece","GRC","2007",28440.76253,11048473,132241390,11.972165,52320000,7.355769,"92.644231","0",0.36455044
"1343","Greece","GRC","2008",31695.83311,11077841,128476940,11.598664,51400000,9.247346,"90.752654","0",0.35154766
"1344","Greece","GRC","2009",29425.45732,11107017,121698590,10.955875,48470000,13.523367,"86.476633","0",0.34191748
"1345","Greece","GRC","2010",26653.0488,11121341,113878290,10.236558,45400000,18.600954,"81.399046","0",0.33456832
"1346","Greece","GRC","2011",25504.78665,11104899,110541340,9.950756,45390000,13.943541,"86.056459","0",0.35422552
"1347","Greece","GRC","2012",21624.34605,11045011,106655570,9.653581,4.6e+07,16.908697,"83.091303","0",0.36868644
"1348","Greece","GRC","2013",21573.34498,10965211,93043950,8.48358,41650000,25.474543,"74.525457","0",0.3381469
"1349","Greece","GRC","2014",21474.72571,10892413,90142184,8.275111,38260000,24.546555,"75.453445","0",0.3238705
"1350","Greece","GRC","2015",17980.72982,10820883,84390630,7.798854,34700000,29.08913,"70.91087","0",0.30920067
"1351","Greece","GRC","2016",17919.24264,10775971,79104330,7.3411245,33169998,27.65602,"72.34398","0",0.29592228
"1352","Greece","GRC","2017",18631.99301,10754679,82052410,7.630275,34830000,25.182482,"74.817518","0",0.3070093
"1353","Greece","GRC","2018",19873.40152,10732882,87120530,8.118701,33970000,30.678577,"69.321423","0",0.28960994
"1354","Greece","GRC","2019",19335.3602,10721582,76926250,7.176906,28570000,33.57664,"66.42336","0",0.2603272
"1355","Greece","GRC","2020",17886.73317,10698599,64421584,6.0210633,22320000,36.93959,"63.06041","0",0.24187246
"1356","Greece","GRC","2021",20654.7002,10569207,65903604,6.2293324,23420000,40.800144,"59.199856","0",0.23088908
"1357","Greece","GRC","2022",20971.83493,10436882,66376956,6.374749,22270000,43.448814,"56.551186","0",0.21830484
"1358","Guatemala","GTM","2000",1648.96579,11697592,76478930,6.5380063,2470000,50.1548,"49.8452","0",0.1417395
"1359","Guatemala","GTM","2001",1537.686636,11969422,81171400,6.781563,2580000,43.684994,"56.315006","0",0.14413539
"1360","Guatemala","GTM","2002",1669.335175,12246915,85448056,6.977104,3170000,39.63964,"60.36036","0",0.14587942
"1361","Guatemala","GTM","2003",1722.547019,12525842,69355500,5.536993,3150000,48.769897,"51.230103","0",0.13810354
"1362","Guatemala","GTM","2004",1840.911849,12807402,58135892,4.5392394,3530000,50.934578,"49.065422","0",0.14148329
"1363","Guatemala","GTM","2005",2046.466117,13087629,59001188,4.508162,3460000,56.115112,"43.884888","0",0.14876689
"1364","Guatemala","GTM","2006",2225.123475,13367459,71458900,5.345737,3150000,53.49428,"46.50572","0",0.1428465
